id,visa_location,visa_type,earliest_date,slots_on_earliest_date,total_dates_available,last_seen_at,created_at,last_seen_timezone,created_timezone_assumption,last_seen_at_utc_iso,created_at_utc_iso,last_seen_at_eastern_iso,created_at_eastern_iso
108,NEW DELHI,F-1 (Regular),2026-08-03,1,2,2026-07-10 16:52:00,2026-07-10 11:58:36,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T16:52:00+00:00,2026-07-10T16:58:36+00:00,2026-07-10T12:52:00-04:00,2026-07-10T12:58:36-04:00
113,KOLKATA VAC,F-1 (Regular),2026-08-18,0,10,2026-07-10 17:01:00,2026-07-10 12:04:38,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T17:01:00+00:00,2026-07-10T17:04:38+00:00,2026-07-10T13:01:00-04:00,2026-07-10T13:04:38-04:00
193,KOLKATA VAC,F-1 (Regular),2026-08-06,3,17,2026-07-10 18:03:00,2026-07-10 13:05:20,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T18:03:00+00:00,2026-07-10T18:05:20+00:00,2026-07-10T14:03:00-04:00,2026-07-10T14:05:20-04:00
195,MUMBAI VAC,F-1 (Regular),2026-08-12,0,2,2026-07-10 18:01:00,2026-07-10 13:05:20,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T18:01:00+00:00,2026-07-10T18:05:20+00:00,2026-07-10T14:01:00-04:00,2026-07-10T14:05:20-04:00
197,NEW DELHI VAC,F-1 (Regular),2026-08-18,0,1,2026-07-10 18:01:00,2026-07-10 13:05:21,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T18:01:00+00:00,2026-07-10T18:05:21+00:00,2026-07-10T14:01:00-04:00,2026-07-10T14:05:21-04:00
265,KOLKATA VAC,F-1 (Regular),2026-08-04,1,1,2026-07-10 18:56:00,2026-07-10 13:59:55,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T18:56:00+00:00,2026-07-10T18:59:55+00:00,2026-07-10T14:56:00-04:00,2026-07-10T14:59:55-04:00
266,MUMBAI,F-1 (Regular),2026-08-03,6,5,2026-07-10 17:47:00,2026-07-10 13:59:55,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T17:47:00+00:00,2026-07-10T18:59:55+00:00,2026-07-10T13:47:00-04:00,2026-07-10T14:59:55-04:00
268,NEW DELHI,F-1 (Regular),2026-08-03,1,3,2026-07-10 17:39:00,2026-07-10 13:59:56,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T17:39:00+00:00,2026-07-10T18:59:56+00:00,2026-07-10T13:39:00-04:00,2026-07-10T14:59:56-04:00
273,KOLKATA VAC,F-1 (Regular),2026-08-07,0,1,2026-07-10 19:04:00,2026-07-10 14:05:58,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T19:04:00+00:00,2026-07-10T19:05:58+00:00,2026-07-10T15:04:00-04:00,2026-07-10T15:05:58-04:00
276,NEW DELHI,F-1 (Regular),2026-08-11,1,1,2026-07-10 19:02:00,2026-07-10 14:05:59,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T19:02:00+00:00,2026-07-10T19:05:59+00:00,2026-07-10T15:02:00-04:00,2026-07-10T15:05:59-04:00
281,KOLKATA VAC,F-1 (Regular),2026-08-06,0,2,2026-07-10 19:04:00,2026-07-10 14:12:02,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T19:04:00+00:00,2026-07-10T19:12:02+00:00,2026-07-10T15:04:00-04:00,2026-07-10T15:12:02-04:00
284,NEW DELHI,F-1 (Regular),2026-08-03,2,3,2026-07-10 19:08:00,2026-07-10 14:12:03,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T19:08:00+00:00,2026-07-10T19:12:03+00:00,2026-07-10T15:08:00-04:00,2026-07-10T15:12:03-04:00
305,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-10 19:27:00,2026-07-10 14:30:13,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T19:27:00+00:00,2026-07-10T19:30:13+00:00,2026-07-10T15:27:00-04:00,2026-07-10T15:30:13-04:00
306,MUMBAI,F-1 (Regular),2026-08-03,6,5,2026-07-10 19:27:00,2026-07-10 14:30:13,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T19:27:00+00:00,2026-07-10T19:30:13+00:00,2026-07-10T15:27:00-04:00,2026-07-10T15:30:13-04:00
308,NEW DELHI,F-1 (Regular),2026-08-03,1,3,2026-07-10 19:25:00,2026-07-10 14:30:14,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T19:25:00+00:00,2026-07-10T19:30:14+00:00,2026-07-10T15:25:00-04:00,2026-07-10T15:30:14-04:00
393,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-10 20:27:00,2026-07-10 15:33:38,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T20:27:00+00:00,2026-07-10T20:33:38+00:00,2026-07-10T16:27:00-04:00,2026-07-10T16:33:38-04:00
403,MUMBAI VAC,F-1 (Regular),2026-08-04,0,1,2026-07-10 20:32:00,2026-07-10 15:39:42,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T20:32:00+00:00,2026-07-10T20:39:42+00:00,2026-07-10T16:32:00-04:00,2026-07-10T16:39:42-04:00
433,KOLKATA VAC,F-1 (Regular),2026-08-04,0,1,2026-07-10 20:56:00,2026-07-10 16:03:57,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T20:56:00+00:00,2026-07-10T21:03:57+00:00,2026-07-10T16:56:00-04:00,2026-07-10T17:03:57-04:00
473,KOLKATA VAC,F-1 (Regular),2026-08-03,1,2,2026-07-10 21:26:00,2026-07-10 16:34:19,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T21:26:00+00:00,2026-07-10T21:34:19+00:00,2026-07-10T17:26:00-04:00,2026-07-10T17:34:19-04:00
475,MUMBAI VAC,F-1 (Regular),2026-08-04,0,1,2026-07-10 21:26:00,2026-07-10 16:34:19,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T21:26:00+00:00,2026-07-10T21:34:19+00:00,2026-07-10T17:26:00-04:00,2026-07-10T17:34:19-04:00
517,NEW DELHI VAC,F-1 (Regular),2026-08-18,0,1,2026-07-10 22:00:00,2026-07-10 17:04:43,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T22:00:00+00:00,2026-07-10T22:04:43+00:00,2026-07-10T18:00:00-04:00,2026-07-10T18:04:43-04:00
521,KOLKATA VAC,F-1 (Regular),2026-08-07,0,16,2026-07-10 22:02:00,2026-07-10 17:10:47,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T22:02:00+00:00,2026-07-10T22:10:47+00:00,2026-07-10T18:02:00-04:00,2026-07-10T18:10:47-04:00
553,KOLKATA VAC,F-1 (Regular),2026-08-18,4,10,2026-07-10 22:31:00,2026-07-10 17:35:07,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T22:31:00+00:00,2026-07-10T22:35:07+00:00,2026-07-10T18:31:00-04:00,2026-07-10T18:35:07-04:00
593,KOLKATA VAC,F-1 (Regular),2026-08-06,0,14,2026-07-10 23:02:00,2026-07-10 18:05:29,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T23:02:00+00:00,2026-07-10T23:05:29+00:00,2026-07-10T19:02:00-04:00,2026-07-10T19:05:29-04:00
601,KOLKATA VAC,F-1 (Regular),2026-08-06,1,14,2026-07-10 23:05:00,2026-07-10 18:11:34,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T23:05:00+00:00,2026-07-10T23:11:34+00:00,2026-07-10T19:05:00-04:00,2026-07-10T19:11:34-04:00
633,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-10 23:27:00,2026-07-10 18:35:54,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-10T23:27:00+00:00,2026-07-10T23:35:54+00:00,2026-07-10T19:27:00-04:00,2026-07-10T19:35:54-04:00
673,KOLKATA VAC,F-1 (Regular),2026-08-07,0,12,2026-07-11 00:04:00,2026-07-10 19:06:19,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T00:04:00+00:00,2026-07-11T00:06:19+00:00,2026-07-10T20:04:00-04:00,2026-07-10T20:06:19-04:00
681,KOLKATA VAC,F-1 (Regular),2026-08-06,0,17,2026-07-11 00:05:00,2026-07-10 19:12:24,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T00:05:00+00:00,2026-07-11T00:12:24+00:00,2026-07-10T20:05:00-04:00,2026-07-10T20:12:24-04:00
705,KOLKATA VAC,F-1 (Regular),2026-08-03,0,1,2026-07-11 00:26:00,2026-07-10 19:30:38,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T00:26:00+00:00,2026-07-11T00:30:38+00:00,2026-07-10T20:26:00-04:00,2026-07-10T20:30:38-04:00
745,KOLKATA VAC,F-1 (Regular),2026-08-04,0,1,2026-07-11 00:57:00,2026-07-10 20:01:01,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T00:57:00+00:00,2026-07-11T01:01:01+00:00,2026-07-10T20:57:00-04:00,2026-07-10T21:01:01-04:00
753,KOLKATA VAC,F-1 (Regular),2026-08-12,0,13,2026-07-11 01:04:00,2026-07-10 20:07:05,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T01:04:00+00:00,2026-07-11T01:07:05+00:00,2026-07-10T21:04:00-04:00,2026-07-10T21:07:05-04:00
757,NEW DELHI VAC,F-1 (Regular),2026-09-08,0,3,2026-07-11 01:03:00,2026-07-10 20:07:06,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T01:03:00+00:00,2026-07-11T01:07:06+00:00,2026-07-10T21:03:00-04:00,2026-07-10T21:07:06-04:00
785,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 01:26:00,2026-07-10 20:31:23,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T01:26:00+00:00,2026-07-11T01:31:23+00:00,2026-07-10T21:26:00-04:00,2026-07-10T21:31:23-04:00
793,KOLKATA VAC,F-1 (Regular),2026-08-06,0,5,2026-07-11 01:32:00,2026-07-10 20:37:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T01:32:00+00:00,2026-07-11T01:37:28+00:00,2026-07-10T21:32:00-04:00,2026-07-10T21:37:28-04:00
796,NEW DELHI,F-1 (Regular),2026-09-02,0,1,2026-07-11 01:32:00,2026-07-10 20:37:29,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T01:32:00+00:00,2026-07-11T01:37:29+00:00,2026-07-10T21:32:00-04:00,2026-07-10T21:37:29-04:00
825,KOLKATA VAC,F-1 (Regular),2026-08-04,1,1,2026-07-11 01:56:00,2026-07-10 21:01:46,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T01:56:00+00:00,2026-07-11T02:01:46+00:00,2026-07-10T21:56:00-04:00,2026-07-10T22:01:46-04:00
833,KOLKATA VAC,F-1 (Regular),2026-08-12,4,13,2026-07-11 02:02:00,2026-07-10 21:07:50,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T02:02:00+00:00,2026-07-11T02:07:50+00:00,2026-07-10T22:02:00-04:00,2026-07-10T22:07:50-04:00
836,NEW DELHI,F-1 (Regular),2026-09-04,1,1,2026-07-11 02:01:00,2026-07-10 21:07:51,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T02:01:00+00:00,2026-07-11T02:07:51+00:00,2026-07-10T22:01:00-04:00,2026-07-10T22:07:51-04:00
837,NEW DELHI VAC,F-1 (Regular),2026-08-18,0,2,2026-07-11 02:01:00,2026-07-10 21:07:51,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T02:01:00+00:00,2026-07-11T02:07:51+00:00,2026-07-10T22:01:00-04:00,2026-07-10T22:07:51-04:00
841,KOLKATA VAC,F-1 (Regular),2026-08-12,1,13,2026-07-11 02:06:00,2026-07-10 21:13:54,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T02:06:00+00:00,2026-07-11T02:13:54+00:00,2026-07-10T22:06:00-04:00,2026-07-10T22:13:54-04:00
865,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 02:28:00,2026-07-10 21:32:06,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T02:28:00+00:00,2026-07-11T02:32:06+00:00,2026-07-10T22:28:00-04:00,2026-07-10T22:32:06-04:00
871,HYDERABAD VAC,F-1 (Regular),2026-08-17,0,1,2026-07-11 02:31:00,2026-07-10 21:38:11,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T02:31:00+00:00,2026-07-11T02:38:11+00:00,2026-07-10T22:31:00-04:00,2026-07-10T22:38:11-04:00
873,KOLKATA VAC,F-1 (Regular),2026-08-06,0,10,2026-07-11 02:33:00,2026-07-10 21:38:11,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T02:33:00+00:00,2026-07-11T02:38:11+00:00,2026-07-10T22:33:00-04:00,2026-07-10T22:38:11-04:00
876,NEW DELHI,F-1 (Regular),2026-09-01,0,1,2026-07-11 02:32:00,2026-07-10 21:38:12,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T02:32:00+00:00,2026-07-11T02:38:12+00:00,2026-07-10T22:32:00-04:00,2026-07-10T22:38:12-04:00
905,KOLKATA VAC,F-1 (Regular),2026-08-04,0,1,2026-07-11 02:56:00,2026-07-10 22:02:28,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T02:56:00+00:00,2026-07-11T03:02:28+00:00,2026-07-10T22:56:00-04:00,2026-07-10T23:02:28-04:00
945,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 03:27:00,2026-07-10 22:32:51,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T03:27:00+00:00,2026-07-11T03:32:51+00:00,2026-07-10T23:27:00-04:00,2026-07-10T23:32:51-04:00
962,MUMBAI,F-1 (Regular),2026-08-03,5,5,2026-07-11 03:39:00,2026-07-10 22:45:00,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T03:39:00+00:00,2026-07-11T03:45:00+00:00,2026-07-10T23:39:00-04:00,2026-07-10T23:45:00-04:00
964,NEW DELHI,F-1 (Regular),2026-08-04,1,3,2026-07-11 03:40:00,2026-07-10 22:45:01,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T03:40:00+00:00,2026-07-11T03:45:01+00:00,2026-07-10T23:40:00-04:00,2026-07-10T23:45:01-04:00
985,KOLKATA VAC,F-1 (Regular),2026-08-04,0,1,2026-07-11 03:56:00,2026-07-10 23:03:14,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T03:56:00+00:00,2026-07-11T04:03:14+00:00,2026-07-10T23:56:00-04:00,2026-07-11T00:03:14-04:00
994,MUMBAI,F-1 (Regular),2026-08-03,5,5,2026-07-11 04:05:00,2026-07-10 23:09:20,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T04:05:00+00:00,2026-07-11T04:09:20+00:00,2026-07-11T00:05:00-04:00,2026-07-11T00:09:20-04:00
1002,MUMBAI,F-1 (Regular),2026-08-03,12,5,2026-07-11 04:09:00,2026-07-10 23:15:24,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T04:09:00+00:00,2026-07-11T04:15:24+00:00,2026-07-11T00:09:00-04:00,2026-07-11T00:15:24-04:00
1004,NEW DELHI,F-1 (Regular),2026-08-04,1,3,2026-07-11 04:08:00,2026-07-10 23:15:25,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T04:08:00+00:00,2026-07-11T04:15:25+00:00,2026-07-11T00:08:00-04:00,2026-07-11T00:15:25-04:00
1025,KOLKATA VAC,F-1 (Regular),2026-08-06,0,17,2026-07-11 04:32:00,2026-07-10 23:33:37,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T04:32:00+00:00,2026-07-11T04:33:37+00:00,2026-07-11T00:32:00-04:00,2026-07-11T00:33:37-04:00
1026,MUMBAI,F-1 (Regular),2026-09-04,0,1,2026-07-11 04:32:00,2026-07-10 23:33:37,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T04:32:00+00:00,2026-07-11T04:33:37+00:00,2026-07-11T00:32:00-04:00,2026-07-11T00:33:37-04:00
1029,NEW DELHI VAC,F-1 (Regular),2026-08-07,0,14,2026-07-11 04:31:00,2026-07-10 23:33:38,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T04:31:00+00:00,2026-07-11T04:33:38+00:00,2026-07-11T00:31:00-04:00,2026-07-11T00:33:38-04:00
1033,KOLKATA VAC,F-1 (Regular),2026-08-06,0,17,2026-07-11 04:36:00,2026-07-10 23:39:41,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T04:36:00+00:00,2026-07-11T04:39:41+00:00,2026-07-11T00:36:00-04:00,2026-07-11T00:39:41-04:00
1037,NEW DELHI VAC,F-1 (Regular),2026-08-07,0,14,2026-07-11 04:35:00,2026-07-10 23:39:42,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T04:35:00+00:00,2026-07-11T04:39:42+00:00,2026-07-11T00:35:00-04:00,2026-07-11T00:39:42-04:00
1041,KOLKATA VAC,F-1 (Regular),2026-08-06,0,17,2026-07-11 04:40:00,2026-07-10 23:45:45,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T04:40:00+00:00,2026-07-11T04:45:45+00:00,2026-07-11T00:40:00-04:00,2026-07-11T00:45:45-04:00
1042,MUMBAI,F-1 (Regular),2026-08-03,5,5,2026-07-11 04:38:00,2026-07-10 23:45:45,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T04:38:00+00:00,2026-07-11T04:45:45+00:00,2026-07-11T00:38:00-04:00,2026-07-11T00:45:45-04:00
1044,NEW DELHI,F-1 (Regular),2026-08-04,1,3,2026-07-11 04:38:00,2026-07-10 23:45:46,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T04:38:00+00:00,2026-07-11T04:45:46+00:00,2026-07-11T00:38:00-04:00,2026-07-11T00:45:46-04:00
1065,KOLKATA VAC,F-1 (Regular),2026-08-04,0,1,2026-07-11 04:57:00,2026-07-11 00:03:59,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T04:57:00+00:00,2026-07-11T05:03:59+00:00,2026-07-11T00:57:00-04:00,2026-07-11T01:03:59-04:00
1074,MUMBAI,F-1 (Regular),2026-08-03,5,5,2026-07-11 05:06:00,2026-07-11 00:10:03,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T05:06:00+00:00,2026-07-11T05:10:03+00:00,2026-07-11T01:06:00-04:00,2026-07-11T01:10:03-04:00
1076,NEW DELHI,F-1 (Regular),2026-08-04,1,3,2026-07-11 05:06:00,2026-07-11 00:10:04,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T05:06:00+00:00,2026-07-11T05:10:04+00:00,2026-07-11T01:06:00-04:00,2026-07-11T01:10:04-04:00
1090,MUMBAI,F-1 (Regular),2026-08-03,5,5,2026-07-11 05:18:00,2026-07-11 00:22:11,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T05:18:00+00:00,2026-07-11T05:22:11+00:00,2026-07-11T01:18:00-04:00,2026-07-11T01:22:11-04:00
1092,NEW DELHI,F-1 (Regular),2026-08-04,1,3,2026-07-11 05:18:00,2026-07-11 00:22:12,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T05:18:00+00:00,2026-07-11T05:22:12+00:00,2026-07-11T01:18:00-04:00,2026-07-11T01:22:12-04:00
1105,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 05:27:00,2026-07-11 00:34:19,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T05:27:00+00:00,2026-07-11T05:34:19+00:00,2026-07-11T01:27:00-04:00,2026-07-11T01:34:19-04:00
1138,MUMBAI,F-1 (Regular),2026-08-03,12,5,2026-07-11 05:52:00,2026-07-11 00:58:35,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T05:52:00+00:00,2026-07-11T05:58:35+00:00,2026-07-11T01:52:00-04:00,2026-07-11T01:58:35-04:00
1145,KOLKATA VAC,F-1 (Regular),2026-08-07,0,12,2026-07-11 06:02:00,2026-07-11 01:04:39,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T06:02:00+00:00,2026-07-11T06:04:39+00:00,2026-07-11T02:02:00-04:00,2026-07-11T02:04:39-04:00
1148,NEW DELHI,F-1 (Regular),2026-08-04,1,3,2026-07-11 06:01:00,2026-07-11 01:04:40,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T06:01:00+00:00,2026-07-11T06:04:40+00:00,2026-07-11T02:01:00-04:00,2026-07-11T02:04:40-04:00
1149,NEW DELHI VAC,F-1 (Regular),2026-08-18,0,2,2026-07-11 06:01:00,2026-07-11 01:04:40,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T06:01:00+00:00,2026-07-11T06:04:40+00:00,2026-07-11T02:01:00-04:00,2026-07-11T02:04:40-04:00
1151,HYDERABAD VAC,F-1 (Regular),2026-08-17,0,1,2026-07-11 06:02:00,2026-07-11 01:10:44,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T06:02:00+00:00,2026-07-11T06:10:44+00:00,2026-07-11T02:02:00-04:00,2026-07-11T02:10:44-04:00
1153,KOLKATA VAC,F-1 (Regular),2026-08-07,0,12,2026-07-11 06:07:00,2026-07-11 01:10:44,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T06:07:00+00:00,2026-07-11T06:10:44+00:00,2026-07-11T02:07:00-04:00,2026-07-11T02:10:44-04:00
1161,KOLKATA VAC,F-1 (Regular),2026-08-07,0,12,2026-07-11 06:13:00,2026-07-11 01:16:49,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T06:13:00+00:00,2026-07-11T06:16:49+00:00,2026-07-11T02:13:00-04:00,2026-07-11T02:16:49-04:00
1169,KOLKATA VAC,F-1 (Regular),2026-08-07,0,12,2026-07-11 06:14:00,2026-07-11 01:24:20,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T06:14:00+00:00,2026-07-11T06:24:20+00:00,2026-07-11T02:14:00-04:00,2026-07-11T02:24:20-04:00
1172,NEW DELHI,F-1 (Regular),2026-08-04,4,3,2026-07-11 06:21:00,2026-07-11 01:24:21,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T06:21:00+00:00,2026-07-11T06:24:21+00:00,2026-07-11T02:21:00-04:00,2026-07-11T02:24:21-04:00
1177,KOLKATA VAC,F-1 (Regular),2026-08-03,0,2,2026-07-11 06:27:00,2026-07-11 01:30:24,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T06:27:00+00:00,2026-07-11T06:30:24+00:00,2026-07-11T02:27:00-04:00,2026-07-11T02:30:24-04:00
1178,MUMBAI,F-1 (Regular),2026-08-03,4,5,2026-07-11 06:27:00,2026-07-11 01:30:25,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T06:27:00+00:00,2026-07-11T06:30:25+00:00,2026-07-11T02:27:00-04:00,2026-07-11T02:30:25-04:00
1180,NEW DELHI,F-1 (Regular),2026-08-04,1,3,2026-07-11 06:27:00,2026-07-11 01:30:25,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T06:27:00+00:00,2026-07-11T06:30:25+00:00,2026-07-11T02:27:00-04:00,2026-07-11T02:30:25-04:00
1186,MUMBAI,F-1 (Regular),2026-08-03,4,5,2026-07-11 06:33:00,2026-07-11 01:36:29,UTC (author confirmed),America/Chicago (user working assumption; author said CST),2026-07-11T06:33:00+00:00,2026-07-11T06:36:29+00:00,2026-07-11T02:33:00-04:00,2026-07-11T02:36:29-04:00
